基金代码,净值日期,单位净值,复权净值,cumulative_factor
163402,2005-11-03,1.0,1.0,1.0
163402,2005-11-11,0.9999,0.9999,1.0
163402,2005-11-16,0.9999,0.9999,1.0
163402,2005-11-17,0.9999,0.9999,1.0
163402,2005-11-18,1.0007,1.0007,1.0
163402,2005-11-25,1.0019,1.0019,1.0
163402,2005-12-02,1.001,1.001,1.0
163402,2005-12-06,1.0012,1.0012,1.0
163402,2005-12-07,1.0026,1.0026,1.0
163402,2005-12-08,1.0023,1.0023,1.0
163402,2005-12-09,1.0037,1.0037,1.0
163402,2005-12-12,1.0037,1.0037,1.0
163402,2005-12-13,1.0034,1.0034,1.0
163402,2005-12-14,1.0053,1.0053,1.0
163402,2005-12-15,1.0073,1.0073,1.0
163402,2005-12-16,1.0087,1.0087,1.0
163402,2005-12-19,1.0096,1.0096,1.0
163402,2005-12-20,1.0105,1.0105,1.0
163402,2005-12-21,1.01,1.01,1.0
163402,2005-12-22,1.0131,1.0131,1.0
163402,2005-12-23,1.0164,1.0164,1.0
163402,2005-12-26,1.0161,1.0161,1.0
163402,2005-12-27,1.0159,1.0159,1.0
163402,2005-12-28,1.018,1.018,1.0
163402,2005-12-29,1.0215,1.0215,1.0
163402,2005-12-30,1.017,1.017,1.0
163402,2005-12-31,1.017,1.017,1.0
163402,2006-01-04,1.0302,1.0302,1.0
163402,2006-01-05,1.0412,1.0412,1.0
163402,2006-01-06,1.0487,1.0487,1.0
163402,2006-01-09,1.051,1.051,1.0
163402,2006-01-10,1.0576,1.0576,1.0
163402,2006-01-11,1.0598,1.0598,1.0
163402,2006-01-12,1.0671,1.0671,1.0
163402,2006-01-13,1.0666,1.0666,1.0
163402,2006-01-16,1.0581,1.0581,1.0
163402,2006-01-17,1.0638,1.0638,1.0
163402,2006-01-18,1.0774,1.0774,1.0
163402,2006-01-19,1.0851,1.0851,1.0
163402,2006-01-20,1.0918,1.0918,1.0
163402,2006-01-23,1.094,1.094,1.0
163402,2006-01-24,1.0682,1.0682,1.0
163402,2006-01-25,1.0713,1.0713,1.0
163402,2006-02-06,1.0861,1.0861,1.0
163402,2006-02-07,1.0844,1.0844,1.0
163402,2006-02-08,1.0886,1.0886,1.0
163402,2006-02-09,1.0809,1.0809,1.0
163402,2006-02-10,1.087,1.087,1.0
163402,2006-02-13,1.0876,1.0876,1.0
163402,2006-02-14,1.0918,1.0918,1.0
163402,2006-02-15,1.0901,1.0901,1.0
163402,2006-02-16,1.0761,1.0761,1.0
163402,2006-02-17,1.0761,1.0761,1.0
163402,2006-02-20,1.0838,1.0838,1.0
163402,2006-02-21,1.0951,1.0951,1.0
163402,2006-02-22,1.096,1.096,1.0
163402,2006-02-23,1.1002,1.1002,1.0
163402,2006-02-24,1.1062,1.1062,1.0
163402,2006-02-27,1.1224,1.1224,1.0
163402,2006-02-28,1.1298,1.1298,1.0
163402,2006-03-01,1.1277,1.1277,1.0
163402,2006-03-02,1.1167,1.1167,1.0
163402,2006-03-03,1.1144,1.1144,1.0
163402,2006-03-06,1.1129,1.1129,1.0
163402,2006-03-07,1.0949,1.0949,1.0
163402,2006-03-08,1.0816,1.0816,1.0
163402,2006-03-09,1.0807,1.0807,1.0
163402,2006-03-10,1.0863,1.0863,1.0
163402,2006-03-13,1.0182,1.0182,1.0
163402,2006-03-14,1.0138,1.0138,1.0
163402,2006-03-15,1.0211,1.0211,1.0
163402,2006-03-16,1.0207,1.0207,1.0
163402,2006-03-17,1.0176,1.0176,1.0
163402,2006-03-20,1.0301,1.0301,1.0
163402,2006-03-21,1.03,1.03,1.0
163402,2006-03-22,1.0342,1.0342,1.0
163402,2006-03-23,1.0317,1.0317,1.0
163402,2006-03-24,1.0272,1.0272,1.0
163402,2006-03-27,1.0353,1.0353,1.0
163402,2006-03-28,1.0438,1.0438,1.0
163402,2006-03-29,1.0593,1.0593,1.0
163402,2006-03-30,1.0615,1.0615,1.0
