基金代码,净值日期,单位净值,日增长率
163402,2005-11-03,1.0,0.0
163402,2005-11-11,0.9999,-0.01
163402,2005-11-16,0.9999,0.0
163402,2005-11-17,0.9999,0.0
163402,2005-11-18,1.0007,0.08
163402,2005-11-25,1.0019,0.1199
163402,2005-12-02,1.001,-0.0898
163402,2005-12-06,1.0012,0.02
163402,2005-12-07,1.0026,0.1398
163402,2005-12-08,1.0023,-0.0299
163402,2005-12-09,1.0037,0.1397
163402,2005-12-12,1.0037,0.0
163402,2005-12-13,1.0034,-0.0299
163402,2005-12-14,1.0053,0.1894
163402,2005-12-15,1.0073,0.1989
163402,2005-12-16,1.0087,0.139
163402,2005-12-19,1.0096,0.0892
163402,2005-12-20,1.0105,0.0891
163402,2005-12-21,1.01,-0.0495
163402,2005-12-22,1.0131,0.3069
163402,2005-12-23,1.0164,0.3257
163402,2005-12-26,1.0161,-0.0295
163402,2005-12-27,1.0159,-0.0197
163402,2005-12-28,1.018,0.2067
163402,2005-12-29,1.0215,0.3438
163402,2005-12-30,1.017,-0.4405
163402,2005-12-31,1.017,0.0
163402,2006-01-04,1.0302,1.2979
163402,2006-01-05,1.0412,1.0678
163402,2006-01-06,1.0487,0.7203
163402,2006-01-09,1.051,0.2193
163402,2006-01-10,1.0576,0.628
163402,2006-01-11,1.0598,0.208
163402,2006-01-12,1.0671,0.6888
163402,2006-01-13,1.0666,-0.0469
163402,2006-01-16,1.0581,-0.7969
163402,2006-01-17,1.0638,0.5387
163402,2006-01-18,1.0774,1.2784
163402,2006-01-19,1.0851,0.7147
163402,2006-01-20,1.0918,0.6175
163402,2006-01-23,1.094,0.2015
163402,2006-01-24,1.0682,-0.1645
163402,2006-01-25,1.0713,0.2902
163402,2006-02-06,1.0861,1.3815
163402,2006-02-07,1.0844,-0.1565
163402,2006-02-08,1.0886,0.3873
163402,2006-02-09,1.0809,-0.7073
163402,2006-02-10,1.087,0.5643
163402,2006-02-13,1.0876,0.0552
163402,2006-02-14,1.0918,0.3862
163402,2006-02-15,1.0901,-0.1557
163402,2006-02-16,1.0761,-1.2843
163402,2006-02-17,1.0761,0.0
163402,2006-02-20,1.0838,0.7155
163402,2006-02-21,1.0951,1.0426
163402,2006-02-22,1.096,0.0822
163402,2006-02-23,1.1002,0.3832
163402,2006-02-24,1.1062,0.5454
163402,2006-02-27,1.1224,1.4645
163402,2006-02-28,1.1298,0.6593
163402,2006-03-01,1.1277,-0.1859
163402,2006-03-02,1.1167,-0.9754
163402,2006-03-03,1.1144,-0.206
163402,2006-03-06,1.1129,-0.1346
163402,2006-03-07,1.0949,-1.6174
163402,2006-03-08,1.0816,-1.2147
163402,2006-03-09,1.0807,-0.0832
163402,2006-03-10,1.0863,0.5182
163402,2006-03-13,1.0182,0.7272
163402,2006-03-14,1.0138,-0.4321
163402,2006-03-15,1.0211,0.7201
163402,2006-03-16,1.0207,-0.0392
163402,2006-03-17,1.0176,-0.3037
163402,2006-03-20,1.0301,1.2284
163402,2006-03-21,1.03,-0.0097
163402,2006-03-22,1.0342,0.4078
163402,2006-03-23,1.0317,-0.2417
163402,2006-03-24,1.0272,-0.4362
163402,2006-03-27,1.0353,0.7886
163402,2006-03-28,1.0438,0.821
163402,2006-03-29,1.0593,1.485
163402,2006-03-30,1.0615,0.2077
163402,2006-03-31,1.0808,1.8182
163402,2006-04-03,1.1221,3.8212
163402,2006-04-04,1.1322,0.9001
163402,2006-04-05,1.1432,0.9716
163402,2006-04-06,1.1538,0.9272
163402,2006-04-07,1.1466,-0.624
163402,2006-04-10,1.1498,0.2791
163402,2006-04-11,1.1539,0.3566
163402,2006-04-12,1.1424,-0.9966
163402,2006-04-13,1.12,-1.9608
163402,2006-04-14,1.1472,2.4286
163402,2006-04-17,1.1438,-0.2964
163402,2006-04-18,1.1579,1.2327
163402,2006-04-19,1.159,0.095
163402,2006-04-20,1.1564,-0.2243
163402,2006-04-21,1.1693,1.1155
163402,2006-04-24,1.1576,-1.0006
163402,2006-04-25,1.1587,0.095
163402,2006-04-26,1.1707,1.0356
163402,2006-04-27,1.1699,-0.0683
163402,2006-04-28,1.1967,2.2908
163402,2006-05-08,1.251,4.5375
163402,2006-05-09,1.2811,2.4061
163402,2006-05-10,1.2894,0.6479
163402,2006-05-11,1.273,-1.2719
163402,2006-05-12,1.2962,1.8225
163402,2006-05-15,1.3426,3.5797
163402,2006-05-16,1.3238,-1.4003
163402,2006-05-17,1.3214,-0.1813
163402,2006-05-18,1.3194,-0.1514
163402,2006-05-19,1.3547,2.6755
163402,2006-05-22,1.3695,1.0925
163402,2006-05-23,1.3413,-2.0591
163402,2006-05-24,1.3556,1.0661
163402,2006-05-25,1.3589,0.2434
163402,2006-05-26,1.3919,2.4284
163402,2006-05-29,1.427,2.5217
163402,2006-05-30,1.4468,1.3875
163402,2006-05-31,1.4702,1.6174
163402,2006-06-01,1.5107,2.7547
163402,2006-06-02,1.4908,-1.3173
163402,2006-06-05,1.4877,-0.2079
163402,2006-06-06,1.4881,0.0269
163402,2006-06-07,1.41,-5.2483
163402,2006-06-08,1.4175,0.5319
163402,2006-06-09,1.4052,-0.8677
163402,2006-06-12,1.4225,1.2311
163402,2006-06-13,1.4261,0.2531
163402,2006-06-14,1.4191,-0.4908
163402,2006-06-15,1.4238,0.3312
163402,2006-06-16,1.4491,1.7769
163402,2006-06-19,1.4641,1.0351
163402,2006-06-20,1.4743,0.6967
163402,2006-06-21,1.475,0.0475
163402,2006-06-22,1.4783,0.2237
163402,2006-06-23,1.4957,1.177
163402,2006-06-26,1.524,1.8921
163402,2006-06-27,1.5287,0.3084
163402,2006-06-28,1.529,0.0196
163402,2006-06-29,1.5668,2.4722
163402,2006-06-30,1.55,-1.0722
163402,2006-07-03,1.567,1.0968
163402,2006-07-04,1.5529,-0.8998
163402,2006-07-05,1.5339,-1.2235
163402,2006-07-06,1.5638,1.9493
163402,2006-07-07,1.5665,0.1727
163402,2006-07-10,1.57,0.2234
163402,2006-07-11,1.5907,1.3185
163402,2006-07-12,1.6019,0.7041
163402,2006-07-13,1.5388,-3.9391
163402,2006-07-14,1.556,1.1178
163402,2006-07-17,1.5697,0.8805
163402,2006-07-18,1.5708,0.0701
163402,2006-07-19,1.5392,-2.0117
163402,2006-07-20,1.5422,0.1949
163402,2006-07-21,1.5471,0.3177
163402,2006-07-24,1.5514,0.2779
163402,2006-07-25,1.5649,0.8702
163402,2006-07-26,1.5597,-0.3323
163402,2006-07-27,1.5453,-0.9233
163402,2006-07-28,1.5358,-0.6148
163402,2006-07-31,1.4937,-2.7412
163402,2006-08-01,1.486,-0.5155
163402,2006-08-02,1.4802,-0.3903
163402,2006-08-03,1.4814,0.0811
163402,2006-08-04,1.4558,-1.7281
163402,2006-08-07,1.4498,-0.4121
163402,2006-08-08,1.4732,1.614
163402,2006-08-09,1.4768,0.2444
163402,2006-08-10,1.4915,0.9954
163402,2006-08-11,1.4906,-0.0603
163402,2006-08-14,1.4725,-1.2143
163402,2006-08-15,1.4911,1.2632
163402,2006-08-16,1.5072,1.0797
163402,2006-08-17,1.5022,-0.3317
163402,2006-08-18,1.5028,0.0399
163402,2006-08-21,1.5124,0.6388
163402,2006-08-22,1.5248,0.8199
163402,2006-08-23,1.5259,0.0721
163402,2006-08-24,1.5335,0.4981
163402,2006-08-25,1.5346,0.0717
163402,2006-08-28,1.5525,1.1664
163402,2006-08-29,1.5546,0.1353
163402,2006-08-30,1.5793,1.5888
163402,2006-08-31,1.58,0.0443
163402,2006-09-01,1.5588,-1.3418
163402,2006-09-04,1.5843,1.6359
163402,2006-09-05,1.5996,0.9657
163402,2006-09-06,1.599,-0.0375
163402,2006-09-07,1.5917,-0.4565
163402,2006-09-08,1.6022,0.6597
163402,2006-09-11,1.6174,0.9487
163402,2006-09-12,1.6216,0.2597
163402,2006-09-13,1.6116,-0.6167
163402,2006-09-14,1.6078,-0.2358
163402,2006-09-15,1.622,0.8832
163402,2006-09-18,1.6242,0.1356
163402,2006-09-19,1.6323,0.4987
163402,2006-09-20,1.6456,0.8148
163402,2006-09-21,1.6639,1.1121
163402,2006-09-22,1.6596,-0.2584
163402,2006-09-25,1.661,0.0844
163402,2006-09-26,1.6475,-0.8128
163402,2006-09-27,1.6665,1.1533
163402,2006-09-28,1.6874,1.2541
163402,2006-09-29,1.7042,0.9956
163402,2006-09-30,1.7041,-0.0059
163402,2006-10-09,1.7421,2.2299
163402,2006-10-10,1.7509,0.5051
163402,2006-10-11,1.7472,-0.2113
163402,2006-10-12,1.7301,-0.9787
163402,2006-10-13,1.7429,0.7398
163402,2006-10-16,1.7392,-0.2123
163402,2006-10-17,1.7229,-0.9372
163402,2006-10-18,1.7484,1.4801
163402,2006-10-19,1.7473,-0.0629
163402,2006-10-20,1.7642,0.9672
163402,2006-10-23,1.7314,-1.8592
163402,2006-10-24,1.7699,2.2236
163402,2006-10-25,1.7786,0.4916
163402,2006-10-26,1.7836,0.2811
163402,2006-10-27,1.7667,-0.9475
163402,2006-10-30,1.7579,-0.4981
163402,2006-10-31,1.7772,1.0979
163402,2006-11-01,1.7836,0.3601
163402,2006-11-02,1.7862,0.1458
163402,2006-11-03,1.7975,0.6326
163402,2006-11-06,1.8105,0.7232
163402,2006-11-07,1.8185,0.4419
163402,2006-11-08,1.8068,-0.6434
163402,2006-11-09,1.8335,1.4778
163402,2006-11-10,1.8155,-0.9817
163402,2006-11-13,1.7828,-1.8012
163402,2006-11-14,1.8038,1.1779
163402,2006-11-15,1.8436,2.2065
163402,2006-11-16,1.8412,-0.1302
163402,2006-11-17,1.8742,1.7923
163402,2006-11-20,1.8998,1.3659
163402,2006-11-21,1.9119,0.6369
163402,2006-11-22,1.9198,0.4132
163402,2006-11-23,1.9364,0.8647
163402,2006-11-24,1.9405,0.2117
163402,2006-11-27,1.9703,1.5357
163402,2006-11-28,1.9756,0.269
163402,2006-11-29,2.0067,1.5742
163402,2006-11-30,2.0668,2.995
163402,2006-12-01,2.1051,1.8531
163402,2006-12-04,2.144,1.8479
163402,2006-12-05,2.1442,0.0093
163402,2006-12-06,2.1083,-1.6743
163402,2006-12-07,2.0814,-1.2759
163402,2006-12-08,2.0226,-2.825
163402,2006-12-11,2.1109,4.3657
163402,2006-12-12,2.1383,1.298
163402,2006-12-13,2.1412,0.1356
163402,2006-12-14,2.1829,1.9475
163402,2006-12-15,2.2356,2.4142
163402,2006-12-18,2.3043,3.073
163402,2006-12-19,2.2937,-0.46
163402,2006-12-20,2.3166,0.9984
163402,2006-12-21,2.2767,-1.7224
163402,2006-12-22,2.2571,-0.8609
163402,2006-12-25,2.3148,2.5564
163402,2006-12-26,2.3158,0.0432
163402,2006-12-27,2.3535,1.6279
163402,2006-12-28,2.3565,0.1275
163402,2006-12-29,2.4084,2.2024
163402,2006-12-31,2.4084,0.0
163402,2007-01-04,2.4269,0.7681
163402,2007-01-05,2.443,0.6634
163402,2007-01-08,2.4942,2.0958
163402,2007-01-09,2.5708,3.0711
163402,2007-01-10,2.612,1.6026
163402,2007-01-11,2.5926,-0.7427
163402,2007-01-12,2.5524,-1.5506
163402,2007-01-15,2.6739,4.7602
163402,2007-01-16,2.7776,3.8782
163402,2007-01-17,2.7487,-1.0405
163402,2007-01-18,2.7669,0.6621
163402,2007-01-19,2.8627,3.4624
163402,2007-01-22,2.9694,3.7273
163402,2007-01-23,2.9909,0.7241
163402,2007-01-24,2.994,0.1036
163402,2007-01-25,2.9198,-2.4783
163402,2007-01-26,2.9863,2.2776
163402,2007-01-29,3.0462,2.0058
163402,2007-01-30,3.0404,-0.1904
163402,2007-01-31,2.8819,-5.2131
163402,2007-02-01,2.8902,0.288
163402,2007-02-02,2.7939,-3.3319
163402,2007-02-05,2.7962,0.0823
163402,2007-02-06,2.8321,1.2839
163402,2007-02-07,2.8888,2.002
163402,2007-02-08,2.9519,2.1843
163402,2007-02-09,2.9408,-0.376
163402,2007-02-12,3.0222,2.768
163402,2007-02-13,3.0627,1.3401
163402,2007-02-14,3.1254,2.0472
163402,2007-02-15,3.1916,2.1181
163402,2007-02-16,3.2001,0.2663
163402,2007-02-26,3.1782,-0.6844
163402,2007-02-27,2.9243,-7.9888
163402,2007-02-28,2.9813,1.9492
163402,2007-03-01,2.9011,-2.6901
163402,2007-03-02,2.9349,1.1651
163402,2007-03-05,2.9303,-0.1567
163402,2007-03-06,2.9718,1.4162
163402,2007-03-07,3.0419,2.3588
163402,2007-03-08,3.0838,1.3774
163402,2007-03-09,3.0608,-0.7458
163402,2007-03-12,3.0642,0.1111
163402,2007-03-13,3.0728,0.2807
163402,2007-03-14,3.0394,-1.087
163402,2007-03-15,3.0879,1.5957
163402,2007-03-16,3.07,-0.5797
163402,2007-03-19,3.1114,1.3485
163402,2007-03-20,3.1202,0.2828
163402,2007-03-21,3.1608,1.3012
163402,2007-03-22,3.1807,0.6296
163402,2007-03-23,3.1705,-0.3207
163402,2007-03-26,3.2004,0.9431
163402,2007-03-27,3.2135,0.4093
163402,2007-03-28,3.2073,-0.1929
163402,2007-03-29,3.1923,-0.4677
163402,2007-03-30,3.1825,-0.307
163402,2007-03-31,3.1824,-0.0031
163402,2007-04-02,3.2319,1.5554
163402,2007-04-03,3.2911,1.8317
163402,2007-04-04,3.3265,1.0756
163402,2007-04-05,3.3436,0.5141
163402,2007-04-06,3.371,0.8195
163402,2007-04-09,3.4365,1.943
163402,2007-04-10,3.4552,0.5442
163402,2007-04-11,3.5132,1.6786
163402,2007-04-12,3.5751,1.7619
163402,2007-04-13,3.5948,0.551
163402,2007-04-16,3.6873,2.5732
163402,2007-04-17,3.6907,0.0922
163402,2007-04-18,3.708,0.4687
163402,2007-04-19,3.5624,-3.9266
163402,2007-04-20,3.6692,2.998
163402,2007-04-23,3.7792,2.9979
163402,2007-04-24,3.7902,0.2911
163402,2007-04-25,3.7759,-0.3773
163402,2007-04-26,3.7977,0.5773
163402,2007-04-27,3.7721,-0.6741
163402,2007-04-30,3.9057,3.5418
163402,2007-05-08,3.997,2.3376
163402,2007-05-09,4.0013,0.1076
163402,2007-05-10,3.9975,-0.095
163402,2007-05-11,1.0,-0.09
163402,2007-05-14,1.0048,0.48
163402,2007-05-15,0.9893,-1.5426
